Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
2008-02-04,00:44:53.0,49.377,6.853,1.0F,2.5,ke,Bensberg,,,,,,00:44:54.0,49.39,6.87,1,3,00:44:53.0,49.36,6.83,1,3,00:44:53.0,49.36,6.85,1,3.4,2.7,3.3
2008-02-06,08:28:14.0,50.5167,5.8545,17.1,1.8,ke,ORB,08:28:14.0,50.5167,5.8545,17.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-02-07,03:21:00.0,51.1558,5.954,15.6,1.2,ke,ORB,03:21:00.0,51.1558,5.954,15.6,1.2,03:21:02.0,51.01,5.93,5,2.3,,,,,,03:21:00.0,51.17,5.89,10,2.3,1.7,2.2
2008-02-07,06:35:57.0,51.1555,5.9477,14.3,1.1,ke,ORB,06:35:57.0,51.1555,5.9477,14.3,1.1,06:35:59.0,51.01,5.94,5,2.3,,,,,,06:35:57.0,51.18,5.89,10,2.3,1.7,2.1
2008-02-08,23:52:55.0,50.6302,6.3192,1.5,0.5,ke,ORB,23:52:55.0,50.6302,6.3192,1.5,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-02-09,06:22:28.0,50.6437,6.3138,3.6,0.3,ke,ORB,06:22:28.0,50.6437,6.3138,3.6,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-02-09,16:31:23.0,50.5452,5.947,7.7,0.4,ke,ORB,16:31:23.0,50.5452,5.947,7.7,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-02-09,17:33:05.0,50.5553,5.9447,7.1,0.5,ke,ORB,17:33:05.0,50.5553,5.9447,7.1,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-02-09,19:43:53.0,49.399,6.71,1.0F,1.4,ke,Bensberg,,,,,,19:43:53.0,49.3,6.67,1,2.4,,,,,,19:43:52.0,49.37,6.72,1,2.4,1.9,2.4
2008-02-09,20:47:10.0,49.375,6.916,1.0F,2.6,ke,Bensberg,,,,,,20:47:10.0,49.37,6.76,1,3.2,20:47:11.0,49.37,6.81,1,3.2,20:47:11.0,49.39,6.86,1,3.5,2.8,3.5
2008-02-11,06:59:37.0,49.35,6.64,1,2.7,unknown,BCSF,,,,,,06:59:37.0,49.35,6.64,1,2.7,,,,,,06:59:37.0,49.39,6.77,1,2.7,2.2,2.7
2008-02-13,13:56:47.0,49.359,6.889,1.0F,2.3,ke,Bensberg,,,,,,13:56:47.0,49.4,6.74,1,2.9,13:56:47.0,49.39,6.78,1,2.9,13:56:47.0,49.38,6.82,1,3.3,2.6,3.2
2008-02-13,21:54:06.0,50.8613,6.2423,15.9,1.2,ke,ORB,21:54:06.0,50.8613,6.2423,15.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
2008-02-13,22:35:01.0,50.8492,6.235,16.2,0.6,ke,ORB,22:35:01.0,50.8492,6.235,16.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-02-13,22:40:46.0,49.352,6.844,1.0F,1.5,ke,Bensberg,,,,,,22:40:46.0,49.33,6.81,1,2.6,,,,,,22:40:46.0,49.37,6.81,1,2.6,2.1,2.6
2008-02-14,09:29:34.0,51.303,4.2342,7.1,1.8,ke,ORB,09:29:34.0,51.303,4.2342,7.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-02-14,09:51:46.0,51.2973,4.232,8.9,1.9,ke,ORB,09:51:46.0,51.2973,4.232,8.9,1.9,,,,,,,,,,,,,,,,2.1,2.7
2008-02-14,17:24:11.0,49.38,6.775,1.0F,1.6,ke,Bensberg,,,,,,17:24:11.0,49.33,6.79,1,2.5,,,,,,17:24:11.0,49.36,6.81,1,2.5,2.0,2.5
2008-02-15,06:34:31.0,49.414,6.831,-,1.5,ke,Bensberg,,,,,,06:34:30.0,49.31,6.79,1,2.5,,,,,,06:34:29.0,49.37,6.82,1,2.5,2.0,2.5
2008-02-16,23:14:04.0,49.356,6.821,1.0F,1.4,ke,Bensberg,,,,,,23:14:05.0,49.33,6.73,1,2.3,,,,,,23:14:05.0,49.36,6.84,1,2.3,1.8,2.3
2008-02-17,11:07:20.0,51.484,6.578,1.0F,2.9,ke,Bensberg,,,,,,11:07:25.0,51.14,6.51,10,3.1,11:07:27.0,51.1,6.74,10,3.1,11:07:21.0,51.49,6.54,1,3.6,2.8,3.5
2008-02-18,08:11:44.0,49.37,6.68,1,2.5,si,BCSF,,,,,,08:11:44.0,49.37,6.68,1,2.5,,,,,,08:11:45.0,49.37,6.7,1,2.5,2.0,2.5
2008-02-18,13:28:56.0,49.37,6.77,1,2.9,sm,BCSF,,,,,,13:28:56.0,49.37,6.77,1,2.9,13:28:56.0,49.37,6.81,1,2.9,13:28:57.0,49.37,6.8,1,3.2,2.6,3.2
2008-02-21,01:02:56.0,51.007,5.9237,13.4,1,ke,ORB,01:02:56.0,51.007,5.9237,13.4,1,,,,,,,,,,,,,,,,1.5,1.9
2008-02-21,22:06:48.0,50.276,9.034,1.0F,1.7,ke,Bensberg,,,,,,22:06:53.0,49.33,6.75,1,2.5,,,,,,22:06:53.0,49.38,6.81,1,2.5,2.0,2.5
2008-02-23,14:29:02.0,49.3,6.85,1,2.4,unknown,BCSF,,,,,,14:29:02.0,49.3,6.85,1,2.4,,,,,,14:29:01.0,49.37,6.94,1,2.4,1.9,2.4
2008-02-23,15:30:55.0,49.3683,6.8595,1,3.7,ki,ORB,15:30:55.0,49.3683,6.8595,1,3.7,15:30:55.0,49.34,6.73,1,4.3,15:30:56.0,49.37,6.81,1,4.3,15:30:56.0,49.36,6.85,2,4.7,3.6,4.4
2008-02-24,21:58:10.0,49.46,6.845,1.0F,1.2,ke,Bensberg,,,,,,21:58:08.0,49.36,6.74,1,2.4,,,,,,21:58:09.0,49.37,6.78,1,2.4,1.9,2.4
2008-02-28,02:30:20.0,50.5687,5.452,1,1,sm,ORB,02:30:20.0,50.5687,5.452,1,1,,,,,,,,,,,,,,,,1.5,1.9
2008-02-28,06:27:05.0,50.7545,6.2392,8.1,0.3,ke,ORB,06:27:05.0,50.7545,6.2392,8.1,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-02-29,20:40:49.0,50.316,7.3572,4.9,1.3,ke,ORB,20:40:49.0,50.316,7.3572,4.9,1.3,20:40:48.0,50.4,7.34,10,1.6,20:40:50.0,50.32,7.45,10,1.6,20:40:50.0,50.31,7.25,20,2.4,1.8,2.2
2008-03-10,00:13:26.0,50.304,7.4027,11.5,1.4,ke,ORB,00:13:26.0,50.304,7.4027,11.5,1.4,00:13:29.0,50.19,7.24,10,2.4,,,,,,00:13:27.0,50.3,7.42,10,2.4,1.8,2.3
2008-03-11,18:17:36.0,51.499,6.578,1.0F,2.8,ke,Bensberg,,,,,,18:17:40.0,51.3,6.48,10,3.1,18:17:38.0,51.36,6.52,10,3.1,18:17:36.0,51.51,6.57,1,3.4,2.7,3.4
2008-03-13,00:39:00.0,51.499,6.736,1.0F,1.9,ke,Bensberg,,,,,,00:39:03.0,51.53,6.23,10,2.6,,,,,,00:39:00.0,51.48,6.71,1,2.6,2.1,2.6
2008-03-15,08:41:17.0,51.1598,1.748,,2,si,ORB,08:41:17.0,51.1598,1.748,,2,,,,,,,,,,,,,,,,2.2,2.7
2008-03-19,13:05:09.0,49.8127,7.3388,17,1.4,ke,ORB,13:05:09.0,49.8127,7.3388,17,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-04-02,12:18:38.0,51.5647,3.0243,,2.1,km,ORB,12:18:38.0,51.5647,3.0243,,2.1,,,,,,,,,,,,,,,,2.3,2.8
2008-04-06,11:52:11.0,49.3,6.77,1,2.3,unknown,BCSF,,,,,,11:52:11.0,49.3,6.77,1,2.3,,,,,,11:52:11.0,49.35,6.79,1,2.3,1.8,2.3
2008-04-07,17:46:00.0,50.6128,7.0697,11.4,1.2,ke,ORB,17:46:00.0,50.6128,7.0697,11.4,1.2,17:46:04.0,50.48,6.85,10,2.2,,,,,,17:46:01.0,50.61,7.09,10,2.2,1.7,2.1
2008-04-08,21:49:59.0,49.43,6.85,1.0F,1.4,ke,Bensberg,,,,,,21:49:59.0,49.24,6.8,1,2.2,,,,,,21:49:58.0,49.33,6.86,1,2.2,1.7,2.2
2008-04-10,14:03:17.0,49.8413,7.3212,11.4,1.3,ke,ORB,14:03:17.0,49.8413,7.3212,11.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-04-11,11:44:30.0,49.7443,7.4097,14.4,1.7,ke,ORB,11:44:30.0,49.7443,7.4097,14.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
2008-04-12,10:06:06.0,49.23,6.59,1,2.4,unknown,BCSF,,,,,,10:06:06.0,49.23,6.59,1,2.4,,,,,,10:06:04.0,49.38,6.75,1,2.4,1.9,2.4
2008-04-14,02:20:48.0,51.7219,7.0915,,2,ki,ORB,02:20:48.0,51.7219,7.0915,,2,,,,,,,,,,,,,,,,2.2,2.7
2008-04-14,07:44:59.0,49.5682,5.443,,,sm,ORB,07:44:59.0,49.5682,5.443,,,,,,,,,,,,,,,,,,,
2008-04-14,09:29:58.0,50.5858,4.7298,,,km,ORB,09:29:58.0,50.5858,4.7298,,,,,,,,,,,,,,,,,,,
2008-04-14,10:12:12.0,50.4217,6.416,,,ki,ORB,10:12:12.0,50.4217,6.416,,,,,,,,,,,,,,,,,,,
2008-04-14,10:17:14.0,50.378,6.1077,4.7,,km,ORB,10:17:14.0,50.378,6.1077,4.7,,,,,,,,,,,,,,,,,,
2008-04-14,11:28:50.0,51.6251,7.2302,,1.7,ki,ORB,11:28:50.0,51.6251,7.2302,,1.7,,,,,,,,,,,,,,,,2.0,2.5
2008-04-14,11:32:30.0,51.0698,4.1675,,,km,ORB,11:32:30.0,51.0698,4.1675,,,,,,,,,,,,,,,,,,,
2008-04-14,12:03:36.0,50.6091,5.2707,,,km,ORB,12:03:36.0,50.6091,5.2707,,,,,,,,,,,,,,,,,,,
2008-04-14,18:10:35.0,49.0467,6.7861,,,ki,ORB,18:10:35.0,49.0467,6.7861,,,,,,,,,,,,,,,,,,,
2008-04-14,18:10:41.0,51.744,6.5198,,,ki,ORB,18:10:41.0,51.744,6.5198,,,,,,,,,,,,,,,,,,,
2008-04-16,23:29:05.0,50.1933,7.8237,7,1.7,ke,ORB,23:29:05.0,50.1933,7.8237,7,1.7,23:29:06.0,50.16,7.8,10,2.4,23:29:05.0,50.17,7.79,10,2.4,23:29:05.0,50.19,7.89,5,2.8,2.2,2.7
2008-04-16,23:35:20.0,50.281,7.714,4.5F,0.8,ke,Bensberg,,,,,,23:35:19.0,50.11,7.7,10,2.2,,,,,,23:35:18.0,50.2,7.88,5,2.2,1.7,2.2
2008-04-19,09:35:17.0,49.436,6.85,1.0F,1.7,ke,Bensberg,,,,,,09:35:14.0,49.31,6.76,1,2.5,,,,,,09:35:15.0,49.33,6.8,1,2.5,2.0,2.5
2008-04-19,22:15:56.0,50.5015,5.544,17.3,0.4,ke,ORB,22:15:56.0,50.5015,5.544,17.3,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-04-23,14:54:50.0,50.17,7.23,10,2,sm,BCSF,,,,,,14:54:50.0,50.17,7.23,10,2,14:54:51.0,50.14,7.28,10,2,14:54:52.0,50.12,7.23,10,2.6,2.0,2.6
2008-04-25,10:05:03.0,48.64,6.31,10,2.4,sm,BCSF,,,,,,10:05:03.0,48.64,6.31,10,2.4,,,,,,10:05:03.0,48.68,6.34,1,2.4,1.9,2.4
2008-05-02,06:54:41.0,51.568,6.203,,2.2,ki,ORB,06:54:41.0,51.568,6.203,,2.2,,,,,,,,,,,,,,,,2.3,2.9
2008-05-03,07:47:55.0,49.35,6.82,1,2.5,si,BCSF,,,,,,07:47:55.0,49.35,6.82,1,2.5,,,,,,07:47:56.0,49.34,6.82,1,2.5,2.0,2.5
2008-05-08,22:41:49.0,51.1145,6.2885,15.8,0.8,ke,ORB,22:41:49.0,51.1145,6.2885,15.8,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-05-09,19:28:32.0,51.495,6.709,1.0F,1.9,ke,Bensberg,,,,,,19:28:36.0,51.25,6.65,10,2.4,,,,,,19:28:32.0,51.5,6.72,1,2.4,1.9,2.4
2008-05-10,09:48:43.0,49.36,6.68,1,2.3,unknown,BCSF,,,,,,09:48:43.0,49.36,6.68,1,2.3,,,,,,09:48:44.0,49.38,6.74,1,2.3,1.8,2.3
2008-05-10,15:20:21.0,49.35,6.63,1,2,unknown,BCSF,,,,,,15:20:21.0,49.35,6.63,1,2,,,,,,15:20:21.0,49.36,6.69,1,2.0,1.6,2.0
2008-05-10,19:52:45.0,50.5565,5.5535,19.5,0.6,ke,ORB,19:52:45.0,50.5565,5.5535,19.5,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-05-13,15:06:08.0,49.4,6.801,1.0F,1.7,ke,Bensberg,,,,,,15:06:10.0,49.1,6.71,1,2.4,,,,,,15:06:07.0,49.32,6.86,1,2.4,1.9,2.4
2008-05-14,02:10:25.0,50.2128,6.1117,6.7,0.8,ke,ORB,02:10:25.0,50.2128,6.1117,6.7,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-05-17,09:34:11.0,49.31,6.58,1,2.2,unknown,BCSF,,,,,,09:34:11.0,49.31,6.58,1,2.2,,,,,,09:34:11.0,49.35,6.72,1,2.2,1.7,2.2
2008-05-18,10:54:31.0,49.25,6.81,1,2.2,unknown,BCSF,,,,,,10:54:31.0,49.25,6.81,1,2.2,,,,,,10:54:31.0,49.31,6.85,1,2.2,1.7,2.2
2008-05-19,17:59:33.0,49.34,6.7,1,2.4,sm,BCSF,,,,,,17:59:33.0,49.34,6.7,1,2.4,,,,,,17:59:34.0,49.35,6.77,1,2.4,1.9,2.4
2008-05-26,10:05:52.0,49.9378,7.6428,3.2,1.6,sm,ORB,10:05:52.0,49.9378,7.6428,3.2,1.6,,,,,,,,,,,,,,,,1.9,2.4
2008-06-11,22:19:30.0,50.4562,5.849,16.3,1.5,ke,ORB,22:19:30.0,50.4562,5.849,16.3,1.5,22:19:31.0,50.34,5.87,5,2.3,,,,,,22:19:30.0,50.46,5.84,14,2.3,1.8,2.3
2008-06-19,03:12:22.0,50.5852,5.543,16.3,1.7,ke,ORB,03:12:22.0,50.5852,5.543,16.3,1.7,03:12:23.0,50.47,5.59,5,2.5,,,,,,03:12:22.0,50.61,5.54,10,2.5,2.0,2.5
2008-06-25,01:09:20.0,49.2,7.86,10,1.3,,BCSF,,,,,,01:09:20.0,49.2,7.86,10,1.3,01:09:21.0,49.24,7.78,2,1.3,01:09:20.0,49.25,7.79,5,1.7,1.4,1.8
2008-06-25,10:41:36.0,50.6613,3.3392,1,1.8,km,ORB,10:41:36.0,50.6613,3.3392,1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-06-30,16:47:23.0,48.68,6.74,10,1.8,unknown,BCSF,,,,,,16:47:23.0,48.68,6.74,10,1.8,16:47:24.0,48.71,6.86,10,1.8,16:47:24.0,48.68,6.73,10,1.9,1.7,2.1
2008-07-01,10:17:15.0,50.1787,5.6815,4,1.7,km,ORB,10:17:15.0,50.1787,5.6815,4,1.7,,,,,,,,,,,,,,,,2.0,2.5
2008-07-01,11:50:52.0,50.5322,4.9663,0.5,1.4,km,ORB,11:50:52.0,50.5322,4.9663,0.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-07-02,09:52:18.0,50.1585,5.2788,3.1,1.4,km,ORB,09:52:18.0,50.1585,5.2788,3.1,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-07-03,18:41:23.0,50.1457,4.902,12.3,1.6,ke,ORB,18:41:23.0,50.1457,4.902,12.3,1.6,,,,,,,,,,,,,,,,1.9,2.4
2008-07-07,11:59:26.0,50.4952,4.966,2.2,1.1,km,ORB,11:59:26.0,50.4952,4.966,2.2,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-07-10,11:50:56.0,50.538,4.966,1.9,1.3,km,ORB,11:50:56.0,50.538,4.966,1.9,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-07-12,17:47:18.0,50.6377,4.5652,6.3,2.2,ke,ORB,17:47:18.0,50.6377,4.5652,6.3,2.2,17:47:21.0,50.51,4.62,10,2.7,,,,,,17:47:19.0,50.64,4.6,2,2.7,2.2,2.8
2008-07-12,20:45:12.0,50.6405,4.5615,7.7,0.4,ke,ORB,20:45:12.0,50.6405,4.5615,7.7,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-13,13:45:49.0,50.6323,4.5758,5.9,3.2,ke,ORB,13:45:49.0,50.6323,4.5758,5.9,3.2,13:45:51.0,50.57,4.55,5,3.7,13:45:51.0,50.62,4.5,5,3.7,13:45:51.0,50.61,4.56,2,3.8,3.1,3.8
2008-07-13,18:14:45.0,50.6223,4.5582,3.2,,ke,ORB,18:14:45.0,50.6223,4.5582,3.2,,,,,,,,,,,,,,,,,,
2008-07-14,01:33:58.0,50.3992,3.7457,3.8,2.6,ke,ORB,01:33:58.0,50.3992,3.7457,3.8,2.6,01:34:00.0,50.33,3.81,5,3.1,01:34:00.0,50.42,3.79,5,3.1,01:33:59.0,50.41,3.76,2,3.2,2.6,3.3
2008-07-14,02:07:38.0,50.6455,4.5793,6.2,1.3,ke,ORB,02:07:38.0,50.6455,4.5793,6.2,1.3,02:07:41.0,50.46,4.62,10,2.1,,,,,,02:07:38.0,50.62,4.56,2,2.1,1.7,2.1
2008-07-14,03:42:52.0,50.6432,4.566,2,0.5,ke,ORB,03:42:52.0,50.6432,4.566,2,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-14,05:19:17.0,50.6453,4.5565,4.5,0.6,ke,ORB,05:19:17.0,50.6453,4.5565,4.5,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-14,11:00:55.0,50.6662,3.4188,,1.7,km,ORB,11:00:55.0,50.6662,3.4188,,1.7,,,,,,,,,,,,,,,,2.0,2.5
2008-07-14,11:52:27.0,50.4483,5.0277,3.5,1.3,km,ORB,11:52:27.0,50.4483,5.0277,3.5,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-07-14,18:57:33.0,50.6442,4.5608,7.5,0.8,ke,ORB,18:57:33.0,50.6442,4.5608,7.5,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-07-14,23:23:34.0,50.6393,4.5765,6.8,0.9,ke,ORB,23:23:34.0,50.6393,4.5765,6.8,0.9,23:23:38.0,50.45,4.57,10,1.8,,,,,,23:23:35.0,50.61,4.55,2,1.8,1.4,1.8
2008-07-15,03:58:06.0,50.6333,4.5618,6.1,0.5,ke,ORB,03:58:06.0,50.6333,4.5618,6.1,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-15,11:51:33.0,50.4952,4.9885,0.8,1.4,km,ORB,11:51:33.0,50.4952,4.9885,0.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-07-15,20:51:10.0,50.636,4.5633,6.1,0.2,ke,ORB,20:51:10.0,50.636,4.5633,6.1,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-16,04:01:08.0,50.6428,4.5622,6.2,0.6,ke,ORB,04:01:08.0,50.6428,4.5622,6.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-16,04:07:29.0,50.6135,4.5613,4.2,,ke,ORB,04:07:29.0,50.6135,4.5613,4.2,,,,,,,,,,,,,,,,,,
2008-07-16,11:52:15.0,50.5098,4.9783,0.9,1.5,km,ORB,11:52:15.0,50.5098,4.9783,0.9,1.5,,,,,,,,,,,,,,,,1.8,2.3
2008-07-16,18:57:09.0,50.6462,4.5713,7.1,,ke,ORB,18:57:09.0,50.6462,4.5713,7.1,,,,,,,,,,,,,,,,,,
2008-07-17,10:20:33.0,50.6512,4.5653,7.1,0.4,ke,ORB,10:20:33.0,50.6512,4.5653,7.1,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-18,09:56:07.0,49.43,5.96,5,2.3,sm,BCSF,,,,,,09:56:07.0,49.43,5.96,5,2.3,,,,,,09:56:07.0,49.44,5.99,1,2.3,1.8,2.3
2008-07-18,18:12:40.0,52.323,7.713,1,3.2,ki,ORB,18:12:40.0,52.323,7.713,1,3.2,,,,,,,,,,,,,,,,3.1,3.8
2008-07-19,01:16:38.0,50.6373,4.5618,5.5,0.7,ke,ORB,01:16:38.0,50.6373,4.5618,5.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-07-19,01:16:51.0,50.6113,4.5623,3.5,,ke,ORB,01:16:51.0,50.6113,4.5623,3.5,,,,,,,,,,,,,,,,,,
2008-07-19,04:31:04.0,50.6437,4.5618,6.6,0.4,ke,ORB,04:31:04.0,50.6437,4.5618,6.6,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-21,21:10:23.0,50.6328,4.5642,6.3,0.5,ke,ORB,21:10:23.0,50.6328,4.5642,6.3,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-22,23:25:09.0,50.633,4.5455,6.2,0.3,ke,ORB,23:25:09.0,50.633,4.5455,6.2,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-07-24,12:30:33.0,50.3748,7.3707,11.6,1.4,ke,ORB,12:30:33.0,50.3748,7.3707,11.6,1.4,12:30:38.0,50.17,7,10,2.6,,,,,,12:30:34.0,50.38,7.37,2,2.6,1.9,2.4
2008-07-25,01:26:32.0,48.78,6.46,10,1.7,,BCSF,,,,,,01:26:32.0,48.78,6.46,10,1.7,01:26:32.0,48.79,6.46,10,1.7,01:26:32.0,48.81,6.47,2,2.2,1.8,2.2
2008-07-25,02:02:26.0,50.8845,5.886,3.2,0.6,ke,ORB,02:02:26.0,50.8845,5.886,3.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-25,16:21:22.0,50.6547,4.5175,4.8,0.2,ke,ORB,16:21:22.0,50.6547,4.5175,4.8,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-25,20:10:50.0,50.6262,4.5695,7,0.2,ke,ORB,20:10:50.0,50.6262,4.5695,7,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-27,21:48:09.0,50.833,6.1388,20,1.2,ke,ORB,21:48:09.0,50.833,6.1388,20,1.2,21:48:10.0,50.67,6.12,10,2,,,,,,21:48:10.0,50.83,6.19,16,2.0,1.6,2.0
2008-07-28,10:26:46.0,50.455,6.1122,21.6,1.4,km,ORB,10:26:46.0,50.455,6.1122,21.6,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-07-29,09:11:36.0,50.758,3.8453,0.9,1.9,km,ORB,09:11:36.0,50.758,3.8453,0.9,1.9,,,,,,,,,,,,,,,,2.1,2.7
2008-07-29,09:42:03.0,50.3868,5.0797,5,1.5,km,ORB,09:42:03.0,50.3868,5.0797,5,1.5,,,,,,,,,,,,,,,,1.8,2.3
2008-07-30,09:09:35.0,50.6105,6.0115,5,1.1,km,ORB,09:09:35.0,50.6105,6.0115,5,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-07-30,17:34:38.0,50.4725,7.2138,15,1,ke,ORB,17:34:38.0,50.4725,7.2138,15,1,,,,,,,,,,,,,,,,1.5,1.9
2008-07-31,09:52:46.0,50.1753,5.2315,2.1,1.8,km,ORB,09:52:46.0,50.1753,5.2315,2.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-07-31,12:00:39.0,50.0787,5.1277,0.8,1.6,km,ORB,12:00:39.0,50.0787,5.1277,0.8,1.6,,,,,,,,,,,,,,,,1.9,2.4
2008-07-31,18:06:32.0,50.659,4.5412,7.3,0.4,ke,ORB,18:06:32.0,50.659,4.5412,7.3,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-08-04,10:09:44.0,50.2595,6.7503,1.2,1.8,km,ORB,10:09:44.0,50.2595,6.7503,1.2,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-08-04,12:01:44.0,50.5718,5.4278,0.1,1.5,km,ORB,12:01:44.0,50.5718,5.4278,0.1,1.5,,,,,,,,,,,,,,,,1.8,2.3
2008-08-05,08:25:42.0,50.3075,6.9665,,1.5,km,ORB,08:25:42.0,50.3075,6.9665,,1.5,,,,,,,,,,,,,,,,1.8,2.3
2008-08-05,12:07:01.0,50.8475,5.7248,,1.5,km,ORB,12:07:01.0,50.8475,5.7248,,1.5,,,,,,,,,,,,,,,,1.8,2.3
2008-08-05,12:51:02.0,50.6371,4.8239,,1.4,km,ORB,12:51:02.0,50.6371,4.8239,,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-06,10:03:26.0,50.176,5.2468,,1.8,km,ORB,10:03:26.0,50.176,5.2468,,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-08-06,11:52:03.0,50.6078,4.8283,,1.4,km,ORB,11:52:03.0,50.6078,4.8283,,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-07,10:41:07.0,50.596,4.8679,,1.3,km,ORB,10:41:07.0,50.596,4.8679,,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-08-08,07:48:31.0,50.4862,4.8235,,1.4,km,ORB,07:48:31.0,50.4862,4.8235,,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-08,09:40:19.0,50.6578,4.5672,7.8,1.6,ke,ORB,09:40:19.0,50.6578,4.5672,7.8,1.6,09:40:21.0,50.52,4.69,5,2.1,,,,,,09:40:19.0,50.66,4.56,8,2.1,1.8,2.3
2008-08-08,09:54:39.0,50.6742,4.6042,9,1.7,ke,ORB,09:54:39.0,50.6742,4.6042,9,1.7,09:54:42.0,50.52,4.69,5,2,,,,,,09:54:40.0,50.67,4.57,9,2.0,1.8,2.2
2008-08-08,14:39:54.0,50.0863,5.1557,1.4,1.8,km,ORB,14:39:54.0,50.0863,5.1557,1.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-08-08,16:52:22.0,50.4288,3.8162,6.2,1.4,ke,ORB,16:52:22.0,50.4288,3.8162,6.2,1.4,16:52:24.0,50.31,3.81,5,2.6,,,,,,16:52:23.0,50.42,3.81,3,2.6,1.9,2.4
2008-08-08,17:52:02.0,50.6412,4.5703,7.5,1.8,ke,ORB,17:52:02.0,50.6412,4.5703,7.5,1.8,17:52:06.0,50.49,4.63,5,2.5,,,,,,17:52:03.0,50.65,4.56,7,2.5,2.0,2.5
2008-08-08,22:01:21.0,51.95,1.68,,2,ke,ORB,22:01:21.0,51.95,1.68,,2,,,,,,,,,,,,,,,,2.2,2.7
2008-08-09,03:33:41.0,50.6615,4.5687,8,1.5,ke,ORB,03:33:41.0,50.6615,4.5687,8,1.5,03:33:46.0,50.44,4.61,5,2.1,,,,,,03:33:42.0,50.66,4.56,8,2.1,1.7,2.2
2008-08-09,12:34:41.0,50.7282,6.3668,14.8,1.4,ke,ORB,12:34:41.0,50.7282,6.3668,14.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-09,14:18:56.0,50.6625,4.5733,8.2,2.2,ke,ORB,14:18:56.0,50.6625,4.5733,8.2,2.2,14:18:59.0,50.52,4.65,5,2.6,,,,,,14:18:57.0,50.67,4.56,8,2.6,2.2,2.8
2008-08-09,14:39:56.0,50.636,4.5602,6.5,1,ke,ORB,14:39:56.0,50.636,4.5602,6.5,1,14:39:59.0,50.51,4.71,5,1.8,,,,,,14:39:57.0,50.65,4.55,7,1.8,1.4,1.8
2008-08-09,17:20:37.0,50.631,4.5612,6.7,0.3,ke,ORB,17:20:37.0,50.631,4.5612,6.7,0.3,,,,,,,,,,,,,,,,1.0,1.3
