2008-10-21,23:50:23.0,50.623,4.5747,6.3,0.5,ke,ORB,23:50:23.0,50.623,4.5747,6.3,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-10-22,02:29:45.0,50.4245,6.3398,24.7,0.9,ke,ORB,02:29:45.0,50.4245,6.3398,24.7,0.9,,,,,,,,,,,,,,,,1.4,1.8
2008-10-25,22:24:29.0,50.6227,4.5782,5.7,1,ke,ORB,22:24:29.0,50.6227,4.5782,5.7,1,,,,,,,,,,,,,,,,1.5,1.9
2008-10-25,22:33:23.0,50.6258,4.5735,4.9,0.5,ke,ORB,22:33:23.0,50.6258,4.5735,4.9,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-10-30,01:34:06.0,50.6265,4.57,6.5,0.4,ke,ORB,01:34:06.0,50.6265,4.57,6.5,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-10-30,06:08:32.0,50.6245,4.5692,6.1,0.7,ke,ORB,06:08:32.0,50.6245,4.5692,6.1,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-10-30,19:12:29.0,50.6278,4.5703,5.5,1.5,ke,ORB,19:12:29.0,50.6278,4.5703,5.5,1.5,19:12:31.0,50.53,4.71,5,2.2,,,,,,19:12:29.0,50.65,4.56,6,2.2,1.8,2.3
2008-11-22,16:31:10.0,51.633,7.763,1.0F,2.5,ke,Bensberg,,,,,,16:31:14.0,51.41,7.61,10,2.9,16:31:15.0,51.4,7.84,5,2.9,16:31:10.0,51.62,7.76,1,2.9,2.5,3.0
2008-11-23,16:32:22.0,50.8688,6.1977,13.9,1.3,ke,ORB,16:32:22.0,50.8688,6.1977,13.9,1.3,16:32:22.0,50.75,6.19,10,2.4,,,,,,16:32:22.0,50.87,6.2,14,2.4,1.8,2.3
2008-11-29,02:17:12.0,51.576,6.809,1.0F,2.8,ke,Bensberg,,,,,,02:17:15.0,51.37,6.85,10,3.3,02:17:16.0,51.34,7.04,10,3.3,02:17:10.0,51.63,6.97,1,3.3,2.8,3.4
2008-12-01,16:38:46.0,51.484,6.559,1.0F,2.6,ke,Bensberg,,,,,,16:38:48.0,51.28,6.61,10,2.7,16:38:44.0,51.48,6.95,10,2.7,16:38:46.0,51.51,6.53,1,3.3,2.6,3.2
2008-12-02,01:27:31.0,50.8162,6.5077,16.2,0.4,ke,ORB,01:27:31.0,50.8162,6.5077,16.2,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-12-10,03:28:05.0,51.46,6.584,1.1,2.6,ke,Bensberg,,,,,,03:28:03.0,51.48,7.21,5,2.8,03:28:03.0,51.47,7.21,10,2.8,,,,,,2.5,3.1
2008-12-20,20:50:51.0,50.6155,4.5765,6.8,1.2,ke,ORB,20:50:51.0,50.6155,4.5765,6.8,1.2,,,,,,,,,,,,,,,,1.6,2.1
2008-12-20,20:53:08.0,50.6297,4.574,6.3,2.4,ke,ORB,20:53:08.0,50.6297,4.574,6.3,2.4,20:53:12.0,50.48,4.62,10,2.8,,,,,,20:53:09.0,50.67,4.6,2,2.8,2.4,2.9
2008-12-20,21:57:44.0,50.5995,4.5783,6.2,0.3,ke,ORB,21:57:44.0,50.5995,4.5783,6.2,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-12-21,02:30:19.0,50.6095,4.5942,6,0.3,ke,ORB,02:30:19.0,50.6095,4.5942,6,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-12-21,13:35:57.0,51.1567,5.9463,14.1,1.4,ke,ORB,13:35:57.0,51.1567,5.9463,14.1,1.4,13:36:01.0,50.81,5.87,5,2.2,,,,,,13:35:58.0,51.15,5.99,8,2.2,1.7,2.2
2008-12-21,13:51:07.0,51.159,5.9567,14,1.4,ke,ORB,13:51:07.0,51.159,5.9567,14,1.4,13:51:12.0,50.82,5.9,5,2.2,,,,,,13:51:08.0,51.14,5.99,10,2.2,1.7,2.2
2008-12-23,07:25:49.0,50.8498,6.1658,15,1.3,ke,ORB,07:25:49.0,50.8498,6.1658,15,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-12-24,03:12:22.0,50.4528,5.7995,9.2,1.1,ke,ORB,03:12:22.0,50.4528,5.7995,9.2,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-12-25,00:17:51.0,50.63,6.325,18.6,-0.1,ke,ORB,00:17:51.0,50.63,6.325,18.6,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2008-12-25,13:53:19.0,51.465,6.58,1.0F,2.7,ke,Bensberg,,,,,,13:53:19.0,51.32,6.71,10,2.7,13:53:17.0,51.43,7.11,10,2.7,13:53:18.0,51.52,6.68,1,3.2,2.5,3.1
2008-12-28,00:16:53.0,50.6247,4.5608,5.8,0.7,ke,ORB,00:16:53.0,50.6247,4.5608,5.8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-12-29,03:27:55.0,50.6248,4.5702,5.6,1.7,ke,ORB,03:27:55.0,50.6248,4.5702,5.6,1.7,03:27:58.0,50.45,4.73,10,2.3,,,,,,03:27:55.0,50.65,4.57,4,2.3,1.9,2.4
2008-12-29,03:40:00.0,50.6198,4.558,6.2,-0.1,ke,ORB,03:40:00.0,50.6198,4.558,6.2,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2008-12-29,04:01:31.0,50.5997,4.5758,6.4,,ke,ORB,04:01:31.0,50.5997,4.5758,6.4,,,,,,,,,,,,,,,,,,
2008-12-29,04:25:14.0,50.611,4.5725,6.7,,ke,ORB,04:25:14.0,50.611,4.5725,6.7,,,,,,,,,,,,,,,,,,
2008-12-29,04:50:10.0,50.5963,4.5337,8.9,0.6,ke,ORB,04:50:10.0,50.5963,4.5337,8.9,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-12-29,14:01:13.0,50.6268,4.565,5.1,1.2,ke,ORB,14:01:13.0,50.6268,4.565,5.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
2009-01-03,04:51:44.0,50.8913,6.4647,9.9,0.8,ke,ORB,04:51:44.0,50.8913,6.4647,9.9,0.8,,,,,,,,,,,,,,,,1.3,1.7
2009-01-04,21:52:08.0,50.691,6.4947,9.2,,ke,ORB,21:52:08.0,50.691,6.4947,9.2,,,,,,,,,,,,,,,,,,
2009-01-09,00:23:18.0,50.7635,6.2383,12.2,0.5,ke,ORB,00:23:18.0,50.7635,6.2383,12.2,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-01-09,17:21:36.0,51.1648,5.9505,14,1.1,ke,ORB,17:21:36.0,51.1648,5.9505,14,1.1,,,,,,,,,,,,,,,,1.5,2.0
2009-01-15,12:02:24.0,50.6252,4.5752,4.7,1.9,ke,ORB,12:02:24.0,50.6252,4.5752,4.7,1.9,12:02:27.0,50.48,4.64,5,2.7,,,,,,12:02:25.0,50.63,4.58,2,2.7,2.1,2.7
2009-01-18,22:04:43.0,50.9092,6.4665,7,1,ke,ORB,22:04:43.0,50.9092,6.4665,7,1,22:04:46.0,50.7,6.32,5,2.2,,,,,,22:04:43.0,50.91,6.46,7,2.2,1.6,2.0
2009-02-08,19:33:02.0,50.6315,4.5658,6.4,1.6,ke,ORB,19:33:02.0,50.6315,4.5658,6.4,1.6,19:33:04.0,50.54,4.64,5,2.1,,,,,,19:33:02.0,50.64,4.56,5,2.1,1.8,2.3
2009-02-09,04:33:11.0,50.8353,6.2148,16.3,0.8,ke,ORB,04:33:11.0,50.8353,6.2148,16.3,0.8,,,,,,,,,,,,,,,,1.3,1.7
2009-02-18,04:04:23.0,50.631,4.5653,6.6,0.2,ke,ORB,04:04:23.0,50.631,4.5653,6.6,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-02-18,10:23:05.0,50.6295,4.5702,6.8,0.5,ke,ORB,10:23:05.0,50.6295,4.5702,6.8,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-02-18,16:03:00.0,50.6057,6.1982,14.8,0.7,ke,ORB,16:03:00.0,50.6057,6.1982,14.8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-02-19,20:26:27.0,50.734,6.2593,14.9,0.5,ke,ORB,20:26:27.0,50.734,6.2593,14.9,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-02-21,13:21:21.0,50.6312,4.5708,5,2,ke,ORB,13:21:21.0,50.6312,4.5708,5,2,13:21:23.0,50.54,4.67,5,2.6,,,,,,13:21:21.0,50.64,4.57,4,2.6,2.1,2.7
2009-02-21,21:52:22.0,50.6258,4.5517,5.1,-0.7,ke,ORB,21:52:22.0,50.6258,4.5517,5.1,-0.7,,,,,,,,,,,,,,,,0.2,0.5
2009-02-21,22:29:20.0,50.6257,4.5918,5.6,-0.6,ke,ORB,22:29:20.0,50.6257,4.5918,5.6,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-02-21,22:29:22.0,50.6203,4.5762,7.5,,ke,ORB,22:29:22.0,50.6203,4.5762,7.5,,,,,,,,,,,,,,,,,,
2009-02-22,01:41:47.0,50.6245,4.5738,7.1,,ke,ORB,01:41:47.0,50.6245,4.5738,7.1,,,,,,,,,,,,,,,,,,
2009-02-22,22:35:42.0,50.6223,4.5732,6.7,,ke,ORB,22:35:42.0,50.6223,4.5732,6.7,,,,,,,,,,,,,,,,,,
2009-02-23,02:48:06.0,50.6235,4.5747,6.4,0.4,ke,ORB,02:48:06.0,50.6235,4.5747,6.4,0.4,,,,,,,,,,,,,,,,1.0,1.4
2009-02-23,04:49:11.0,50.6215,4.5763,6.7,0.5,ke,ORB,04:49:11.0,50.6215,4.5763,6.7,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-02-23,19:31:42.0,50.6263,4.5592,5.6,1.3,ke,ORB,19:31:42.0,50.6263,4.5592,5.6,1.3,19:31:44.0,50.53,4.64,5,1.7,,,,,,19:31:43.0,50.63,4.56,3,1.7,1.5,1.9
2009-02-23,22:59:04.0,50.6222,4.5728,5.7,0.6,ke,ORB,22:59:04.0,50.6222,4.5728,5.7,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-02-24,00:45:39.0,50.4057,4.4063,3.8,1.3,ke,ORB,00:45:39.0,50.4057,4.4063,3.8,1.3,00:45:42.0,50.27,4.48,5,2.1,,,,,,00:45:40.0,50.4,4.41,3,2.1,1.7,2.1
2009-02-24,02:08:47.0,50.6185,4.5777,6.5,0.5,ke,ORB,02:08:47.0,50.6185,4.5777,6.5,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-02-24,02:15:25.0,50.6183,4.5743,7.1,0.6,ke,ORB,02:15:25.0,50.6183,4.5743,7.1,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-02-24,23:28:31.0,51.528,6.576,1,2.4,ke,Bensberg,,,,,,23:28:31.0,51.43,7.05,5,2.9,23:28:31.0,51.43,7.05,5,2.9,,,,,,2.6,3.2
2009-02-25,04:54:14.0,50.622,4.5752,6.5,0.2,ke,ORB,04:54:14.0,50.622,4.5752,6.5,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-02-25,07:26:37.0,50.6312,4.5682,6.3,1.6,ke,ORB,07:26:37.0,50.6312,4.5682,6.3,1.6,07:26:41.0,50.46,4.63,5,2.3,,,,,,07:26:37.0,50.64,4.56,5,2.3,1.9,2.4
2009-02-26,04:42:17.0,50.8398,6.313,11.3,0.6,ke,ORB,04:42:17.0,50.8398,6.313,11.3,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-02-27,15:21:04.0,50.6242,4.5735,5.7,1.1,ke,ORB,15:21:04.0,50.6242,4.5735,5.7,1.1,,,,,,,,,,,,,,,,1.5,2.0
2009-02-27,22:49:09.0,50.6203,4.5738,6.4,0.3,ke,ORB,22:49:09.0,50.6203,4.5738,6.4,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-02-28,01:26:28.0,50.8687,6.1793,16.3,1.7,ke,ORB,01:26:28.0,50.8687,6.1793,16.3,1.7,01:26:32.0,50.67,6.03,10,2.5,,,,,,01:26:29.0,50.83,6.15,17,2.5,2.0,2.5
2009-02-28,03:53:41.0,50.8745,6.1815,14.7,1.1,ke,ORB,03:53:41.0,50.8745,6.1815,14.7,1.1,03:53:44.0,50.7,6.09,10,1.9,,,,,,03:53:41.0,50.87,6.19,16,1.9,1.5,1.9
2009-03-02,08:47:19.0,50.6312,4.5623,5.4,0.8,ke,ORB,08:47:19.0,50.6312,4.5623,5.4,0.8,,,,,,,,,,,,,,,,1.3,1.7
2009-03-03,03:23:32.0,50.6325,4.5728,6.6,2.8,ke,ORB,03:23:32.0,50.6325,4.5728,6.6,2.8,03:23:35.0,50.49,4.74,5,3.2,03:23:38.0,50.3,4.84,5,3.2,03:23:33.0,50.63,4.59,5,3.3,2.7,3.4
2009-03-03,03:23:50.0,50.6233,4.5822,6.8,1.6,ke,ORB,03:23:50.0,50.6233,4.5822,6.8,1.6,,,,,,,,,,,,,,,,1.9,2.4
2009-03-03,03:26:11.0,50.6235,4.5803,6.7,0.3,ke,ORB,03:26:11.0,50.6235,4.5803,6.7,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-03,03:27:23.0,50.6223,4.5762,6.8,0.3,ke,ORB,03:27:23.0,50.6223,4.5762,6.8,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-03,03:57:08.0,50.6258,4.565,6,-0.6,ke,ORB,03:57:08.0,50.6258,4.565,6,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-03,04:11:27.0,50.645,4.563,5,-0.4,ke,ORB,04:11:27.0,50.645,4.563,5,-0.4,,,,,,,,,,,,,,,,0.5,0.7
2009-03-03,04:29:56.0,50.6275,4.566,6.1,1,ke,ORB,04:29:56.0,50.6275,4.566,6.1,1,,,,,,,,,,,,,,,,1.5,1.9
2009-03-03,04:33:57.0,50.6197,4.5752,6.5,0.4,ke,ORB,04:33:57.0,50.6197,4.5752,6.5,0.4,,,,,,,,,,,,,,,,1.0,1.4
2009-03-03,14:35:51.0,51.1,1.17,5,2.8,ke,ORB,14:35:51.0,51.1,1.17,5,2.8,14:35:58.0,51.05,1.37,5,3.4,14:35:56.0,51.11,1.22,5,3.4,14:35:57.0,51.11,1.13,5,3.6,2.9,3.5
2009-03-03,19:25:20.0,50.6307,4.5737,5,0.8,ke,ORB,19:25:20.0,50.6307,4.5737,5,0.8,,,,,,,,,,,,,,,,1.3,1.7
2009-03-03,23:41:37.0,50.6302,4.5525,3.1,-0.6,ke,ORB,23:41:37.0,50.6302,4.5525,3.1,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-04,09:25:51.0,50.6232,4.5755,6.4,1.1,ke,ORB,09:25:51.0,50.6232,4.5755,6.4,1.1,,,,,,,,,,,,,,,,1.5,2.0
2009-03-04,22:12:00.0,50.8735,6.1912,15.1,1.4,ke,ORB,22:12:00.0,50.8735,6.1912,15.1,1.4,22:12:01.0,50.77,6.25,5,2.3,,,,,,22:12:00.0,50.88,6.19,13,2.3,1.8,2.3
2009-03-05,01:47:28.0,50.645,4.561,5,-0.6,ke,ORB,01:47:28.0,50.645,4.561,5,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-05,01:49:01.0,50.6262,4.5597,5.4,-0.5,ke,ORB,01:49:01.0,50.6262,4.5597,5.4,-0.5,,,,,,,,,,,,,,,,0.4,0.6
2009-03-05,04:14:02.0,50.644,4.56,5,-0.6,ke,ORB,04:14:02.0,50.644,4.56,5,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-05,04:21:42.0,50.635,4.5742,5.9,1.7,ke,ORB,04:21:42.0,50.635,4.5742,5.9,1.7,04:21:44.0,50.55,4.65,5,2.3,,,,,,04:21:42.0,50.65,4.57,5,2.3,1.9,2.4
2009-03-05,04:21:47.0,50.63,4.5662,7.1,,ke,ORB,04:21:47.0,50.63,4.5662,7.1,,,,,,,,,,,,,,,,,,
2009-03-05,04:24:42.0,50.6212,4.573,7.2,0.5,ke,ORB,04:24:42.0,50.6212,4.573,7.2,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-03-05,22:02:59.0,50.6193,4.5742,8,0.5,ke,ORB,22:02:59.0,50.6193,4.5742,8,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-03-07,19:40:50.0,50.6352,4.5652,6.5,1,ke,ORB,19:40:50.0,50.6352,4.5652,6.5,1,19:40:52.0,50.54,4.65,5,1.4,,,,,,19:40:51.0,50.64,4.55,5,1.4,1.3,1.6
2009-03-08,19:45:18.0,50.8757,6.1987,15.9,1,ke,ORB,19:45:18.0,50.8757,6.1987,15.9,1,19:45:21.0,50.75,5.97,10,1.7,,,,,,19:45:18.0,50.87,6.19,16,1.7,1.4,1.8
2009-03-10,02:15:35.0,50.6253,4.5633,6.3,-0.2,ke,ORB,02:15:35.0,50.6253,4.5633,6.3,-0.2,,,,,,,,,,,,,,,,0.6,0.9
2009-03-11,00:39:52.0,50.6661,4.7095,,-0.6,ke,ORB,00:39:52.0,50.6661,4.7095,,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-11,05:19:52.0,50.6318,4.5718,6.5,1,ke,ORB,05:19:52.0,50.6318,4.5718,6.5,1,,,,,,,,,,,,,,,,1.5,1.9
2009-03-11,09:43:37.0,50.2917,7.4135,15.6,1.9,ke,ORB,09:43:37.0,50.2917,7.4135,15.6,1.9,09:43:39.0,50.18,7.55,10,2.4,09:43:38.0,50.21,7.52,10,2.4,09:43:37.0,50.32,7.47,9,3.0,2.3,2.8
2009-03-11,19:06:44.0,50.5602,6.1485,14.8,0.3,ke,ORB,19:06:44.0,50.5602,6.1485,14.8,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-11,23:18:39.0,50.6248,4.5752,6.5,0.3,ke,ORB,23:18:39.0,50.6248,4.5752,6.5,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-12,04:10:12.0,50.6202,4.5798,6.3,0.6,ke,ORB,04:10:12.0,50.6202,4.5798,6.3,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-03-12,07:31:03.0,50.6345,4.5742,6.4,1.4,ke,ORB,07:31:03.0,50.6345,4.5742,6.4,1.4,,,,,,,,,,,,,,,,1.8,2.2
2009-03-12,10:42:22.0,50.632,4.5737,6.3,1.8,ke,ORB,10:42:22.0,50.632,4.5737,6.3,1.8,,,,,,,,,,,,,,,,2.0,2.6
2009-03-12,15:11:37.0,50.6218,4.5782,6.6,1.2,ke,ORB,15:11:37.0,50.6218,4.5782,6.6,1.2,,,,,,,,,,,,,,,,1.6,2.1
2009-03-12,15:12:47.0,50.6313,4.5703,6.5,1.3,ke,ORB,15:12:47.0,50.6313,4.5703,6.5,1.3,,,,,,,,,,,,,,,,1.7,2.2
2009-03-12,15:46:36.0,50.623,4.5795,6.5,1,ke,ORB,15:46:36.0,50.623,4.5795,6.5,1,,,,,,,,,,,,,,,,1.5,1.9
2009-03-12,18:00:35.0,50.6225,4.578,6.5,0.7,ke,ORB,18:00:35.0,50.6225,4.578,6.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-03-14,01:22:08.0,50.624,4.576,6.9,0.1,ke,ORB,01:22:08.0,50.624,4.576,6.9,0.1,,,,,,,,,,,,,,,,0.8,1.1
2009-03-15,04:43:31.0,50.6247,4.5715,6,-0.2,ke,ORB,04:43:31.0,50.6247,4.5715,6,-0.2,,,,,,,,,,,,,,,,0.6,0.9
2009-03-15,05:33:21.0,50.6265,4.5665,6,-0.4,ke,ORB,05:33:21.0,50.6265,4.5665,6,-0.4,,,,,,,,,,,,,,,,0.5,0.7
2009-03-16,01:42:29.0,50.6248,4.5635,5.9,-0.6,ke,ORB,01:42:29.0,50.6248,4.5635,5.9,-0.6,,,,,,,,,,,,,,,,0.3,0.5
2009-03-16,09:22:05.0,50.6257,4.5725,6.4,0.4,ke,ORB,09:22:05.0,50.6257,4.5725,6.4,0.4,,,,,,,,,,,,,,,,1.0,1.4
2009-03-16,22:40:43.0,50.626,4.5515,7.2,0.9,ke,ORB,22:40:43.0,50.626,4.5515,7.2,0.9,,,,,,,,,,,,,,,,1.4,1.8
2009-03-16,22:41:28.0,50.6247,4.5695,6.5,-0.1,ke,ORB,22:41:28.0,50.6247,4.5695,6.5,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-16,22:42:21.0,50.625,4.5605,7.5,0.5,ke,ORB,22:42:21.0,50.625,4.5605,7.5,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-03-19,03:54:28.0,50.6243,4.5712,7.3,0.7,ke,ORB,03:54:28.0,50.6243,4.5712,7.3,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-03-19,03:55:19.0,50.6272,4.571,6.4,0.2,ke,ORB,03:55:19.0,50.6272,4.571,6.4,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-03-20,00:44:51.0,50.626,4.566,5.9,0.5,ke,ORB,00:44:51.0,50.626,4.566,5.9,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-03-20,01:39:00.0,50.6337,4.5625,6.8,0.7,ke,ORB,01:39:00.0,50.6337,4.5625,6.8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-03-20,10:03:29.0,50.6253,4.5685,6.7,0.7,ke,ORB,10:03:29.0,50.6253,4.5685,6.7,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-03-20,17:46:54.0,50.6282,4.5628,5.7,0.7,ke,ORB,17:46:54.0,50.6282,4.5628,5.7,0.7,,,,,,,,,,,,,,,,1.2,1.6
2009-03-20,18:04:30.0,50.6298,4.5628,5.8,0.4,ke,ORB,18:04:30.0,50.6298,4.5628,5.8,0.4,,,,,,,,,,,,,,,,1.0,1.4
2009-03-20,22:22:15.0,50.6323,4.5582,6.5,0.6,ke,ORB,22:22:15.0,50.6323,4.5582,6.5,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-03-20,22:29:56.0,50.6278,4.5665,6.7,0.6,ke,ORB,22:29:56.0,50.6278,4.5665,6.7,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-03-21,05:45:57.0,50.6287,4.5643,5.5,0.9,ke,ORB,05:45:57.0,50.6287,4.5643,5.5,0.9,,,,,,,,,,,,,,,,1.4,1.8
2009-03-21,05:46:15.0,50.6302,4.568,6.1,0.3,ke,ORB,05:46:15.0,50.6302,4.568,6.1,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-21,15:06:06.0,50.632,4.563,7.1,1.3,ke,ORB,15:06:06.0,50.632,4.563,7.1,1.3,15:06:08.0,50.53,4.6,5,2.2,,,,,,15:06:06.0,50.64,4.56,2,2.2,1.7,2.2
2009-03-21,15:07:14.0,50.6228,4.5738,6.4,0.2,ke,ORB,15:07:14.0,50.6228,4.5738,6.4,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-03-21,16:42:00.0,50.6262,4.5668,6,0.9,ke,ORB,16:42:00.0,50.6262,4.5668,6,0.9,,,,,,,,,,,,,,,,1.4,1.8
2009-03-22,00:42:37.0,50.6257,4.5838,6,,ke,ORB,00:42:37.0,50.6257,4.5838,6,,,,,,,,,,,,,,,,,,
2009-03-22,19:58:38.0,50.8472,6.7525,15.2,1.4,ke,ORB,19:58:38.0,50.8472,6.7525,15.2,1.4,19:58:41.0,50.61,6.63,10,2.4,,,,,,19:58:38.0,50.84,6.76,10,2.4,1.8,2.3
2009-03-22,19:59:44.0,50.8103,6.7192,15.1,0.9,ke,ORB,19:59:44.0,50.8103,6.7192,15.1,0.9,19:59:45.0,50.67,6.65,10,1.9,,,,,,19:59:43.0,50.85,6.75,10,1.9,1.4,1.9
2009-03-23,01:09:21.0,50.6278,4.5598,5.9,0.2,ke,ORB,01:09:21.0,50.6278,4.5598,5.9,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-03-23,20:14:38.0,50.6283,4.5615,5.8,0.5,ke,ORB,20:14:38.0,50.6283,4.5615,5.8,0.5,,,,,,,,,,,,,,,,1.1,1.5
2009-03-24,02:51:24.0,50.6227,4.5723,6.6,-0.4,ke,ORB,02:51:24.0,50.6227,4.5723,6.6,-0.4,,,,,,,,,,,,,,,,0.5,0.7
2009-03-25,14:28:15.0,51.511,6.538,1.0F,2.1,ke,Bensberg,,,,,,14:28:19.0,51.28,6.46,10,2.6,,,,,,14:28:16.0,51.5,6.55,1,2.6,2.1,2.6
2009-03-26,14:30:41.0,50.626,4.5727,6.8,1.3,ke,ORB,14:30:41.0,50.626,4.5727,6.8,1.3,,,,,,,,,,,,,,,,1.7,2.2
2009-03-26,14:30:52.0,50.6255,4.5622,6.4,1.3,ke,ORB,14:30:52.0,50.6255,4.5622,6.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
2009-03-26,19:42:55.0,50.6323,4.5707,6.7,2.3,ke,ORB,19:42:55.0,50.6323,4.5707,6.7,2.3,19:42:56.0,50.57,4.62,5,2.5,19:42:55.0,50.59,4.67,5,2.5,19:42:55.0,50.63,4.6,6,2.9,2.3,2.9
2009-03-26,21:32:37.0,50.6255,4.5727,6.4,0.3,ke,ORB,21:32:37.0,50.6255,4.5727,6.4,0.3,,,,,,,,,,,,,,,,1.0,1.3
2009-03-26,22:18:49.0,50.6287,4.5625,6.7,0.2,ke,ORB,22:18:49.0,50.6287,4.5625,6.7,0.2,,,,,,,,,,,,,,,,0.9,1.2
2009-03-26,22:28:32.0,50.6268,4.5645,7.6,0.6,ke,ORB,22:28:32.0,50.6268,4.5645,7.6,0.6,,,,,,,,,,,,,,,,1.2,1.6
2009-03-26,22:31:19.0,50.6268,4.571,6.2,0.1,ke,ORB,22:31:19.0,50.6268,4.571,6.2,0.1,,,,,,,,,,,,,,,,0.8,1.1
2009-03-26,23:07:21.0,50.6247,4.5667,5.8,0.1,ke,ORB,23:07:21.0,50.6247,4.5667,5.8,0.1,,,,,,,,,,,,,,,,0.8,1.1
2009-03-26,23:37:12.0,50.6275,4.5725,5.9,-0.1,ke,ORB,23:37:12.0,50.6275,4.5725,5.9,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-27,01:23:42.0,50.6243,4.5648,5.8,-0.1,ke,ORB,01:23:42.0,50.6243,4.5648,5.8,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-27,01:24:49.0,50.6479,4.7232,,-0.4,ke,ORB,01:24:49.0,50.6479,4.7232,,-0.4,,,,,,,,,,,,,,,,0.5,0.7
2009-03-27,01:29:07.0,50.6267,4.5693,6.1,0.1,ke,ORB,01:29:07.0,50.6267,4.5693,6.1,0.1,,,,,,,,,,,,,,,,0.8,1.1
2009-03-27,01:57:11.0,50.624,4.5712,6.3,-0.1,ke,ORB,01:57:11.0,50.624,4.5712,6.3,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-27,02:15:44.0,50.624,4.5585,5.5,-0.3,ke,ORB,02:15:44.0,50.624,4.5585,5.5,-0.3,,,,,,,,,,,,,,,,0.5,0.8
2009-03-27,03:44:13.0,50.6253,4.5692,6.5,-0.1,ke,ORB,03:44:13.0,50.6253,4.5692,6.5,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-27,17:51:36.0,50.6202,4.5722,5.4,1,ke,ORB,17:51:36.0,50.6202,4.5722,5.4,1,,,,,,,,,,,,,,,,1.5,1.9
2009-03-27,23:49:37.0,50.6245,4.572,6,0.4,ke,ORB,23:49:37.0,50.6245,4.572,6,0.4,,,,,,,,,,,,,,,,1.0,1.4
2009-03-28,22:35:13.0,50.6228,4.5678,6.5,-0.1,ke,ORB,22:35:13.0,50.6228,4.5678,6.5,-0.1,,,,,,,,,,,,,,,,0.7,1.0
2009-03-29,00:02:59.0,50.6302,4.5665,6.4,1,ke,ORB,00:02:59.0,50.6302,4.5665,6.4,1,,,,,,,,,,,,,,,,1.5,1.9
